DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-12-11 22:45:00+00:00,50.021802,49.973,50.056,0.016791,900,50.056,-0.075924,0.081632
2025-12-11 23:00:00+00:00,49.981713,49.951,50.039,0.014313,900,49.951,0.056959,0.060058
2025-12-11 23:15:00+00:00,49.995816,49.95,50.033,0.020367,900,49.95,0.01569,0.047386
2025-12-11 23:30:00+00:00,49.999677,49.953,50.036,0.019094,900,49.953,0.003789,0.041801
2025-12-11 23:45:00+00:00,50.005242,49.962,50.031,0.011365,900,49.962,-0.010947,0.015602
2025-12-12 00:00:00+00:00,49.980953,49.942,50.017,0.015985,900,49.942,0.065439,0.066164
2025-12-12 00:15:00+00:00,50.009001,49.981,50.033,0.010019,900,50.033,-0.017965,0.019275
2025-12-12 00:30:00+00:00,49.994913,49.96,50.025,0.012731,900,49.96,0.014474,0.019713
2025-12-12 00:45:00+00:00,50.002679,49.974,50.03,0.010257,900,50.03,-0.004754,0.010404
2025-12-12 01:00:00+00:00,49.999148,49.943,50.042,0.025623,900,49.943,0.006895,0.071
2025-12-12 01:15:00+00:00,50.011511,49.984,50.033,0.010459,900,50.033,-0.026515,0.027146
2025-12-12 01:30:00+00:00,49.9994,49.96,50.033,0.014058,900,49.96,0.001386,0.021257
2025-12-12 01:45:00+00:00,49.992943,49.955,50.026,0.01167,900,49.955,0.014655,0.018444
2025-12-12 02:00:00+00:00,49.99186,49.951,50.032,0.015116,900,49.951,0.022199,0.032515
2025-12-12 02:15:00+00:00,50.002101,49.975,50.033,0.010329,900,50.033,-0.004421,0.010386
2025-12-12 02:30:00+00:00,50.005999,49.981,50.036,0.010821,900,50.036,-0.013287,0.015556
2025-12-12 02:45:00+00:00,50.006197,49.979,50.036,0.008325,900,50.036,-0.007509,0.009474
2025-12-12 03:00:00+00:00,49.99979,49.976,50.026,0.009884,900,50.026,-0.001673,0.007497
2025-12-12 03:15:00+00:00,50.005698,49.98,50.043,0.011318,900,50.043,-0.013251,0.016175
2025-12-12 03:30:00+00:00,50.006208,49.971,50.046,0.014051,900,50.046,-0.018485,0.025082
2025-12-12 03:45:00+00:00,50.003131,49.973,50.039,0.013977,900,50.039,-0.011649,0.02145
2025-12-12 04:00:00+00:00,49.985289,49.944,50.029,0.015247,900,49.944,0.046006,0.049222
2025-12-12 04:15:00+00:00,49.992316,49.963,50.031,0.014599,900,49.963,0.017503,0.031234
2025-12-12 04:30:00+00:00,49.978876,49.952,50.005,0.009352,900,49.952,0.062047,0.062047
2025-12-12 04:45:00+00:00,49.993202,49.943,50.041,0.023917,900,49.943,0.033614,0.063006
2025-12-12 05:00:00+00:00,49.99024,49.927,50.074,0.038053,900,50.074,0.039673,0.129544
2025-12-12 05:15:00+00:00,50.003976,49.958,50.037,0.019408,900,49.958,-0.010035,0.04662
2025-12-12 05:30:00+00:00,49.994632,49.958,50.061,0.025566,900,50.061,0.00686,0.071246
2025-12-12 05:45:00+00:00,49.997507,49.947,50.052,0.026917,900,49.947,0.009836,0.078865
2025-12-12 06:00:00+00:00,49.993892,49.942,50.059,0.033955,900,50.059,0.024485,0.121023
2025-12-12 06:15:00+00:00,49.987896,49.946,50.037,0.020298,900,49.946,0.03886,0.062509
2025-12-12 06:30:00+00:00,49.993521,49.958,50.056,0.021258,900,50.056,0.018386,0.054877
2025-12-12 06:45:00+00:00,49.988763,49.959,50.024,0.012653,900,49.959,0.029433,0.032661
2025-12-12 07:00:00+00:00,50.000009,49.973,50.031,0.011501,900,50.031,-0.000251,0.012661
2025-12-12 07:15:00+00:00,49.996169,49.972,50.029,0.012609,900,50.029,0.007076,0.017953
2025-12-12 07:30:00+00:00,49.991521,49.966,50.034,0.013584,900,50.034,0.019661,0.029298
2025-12-12 07:45:00+00:00,50.001491,49.947,50.039,0.017552,900,49.947,0.001322,0.034023
2025-12-12 08:00:00+00:00,49.992132,49.93,50.041,0.023621,900,49.93,0.035006,0.061556
2025-12-12 08:15:00+00:00,49.998639,49.954,50.035,0.020181,900,49.954,0.009439,0.047029
2025-12-12 08:30:00+00:00,50.000563,49.965,50.036,0.015435,900,50.036,0.000211,0.026269
2025-12-12 08:45:00+00:00,49.99275,49.937,50.029,0.017707,900,49.937,0.027228,0.035602
2025-12-12 09:00:00+00:00,49.995589,49.952,50.036,0.019523,900,49.952,0.017485,0.045275
2025-12-12 09:15:00+00:00,50.015008,49.971,50.047,0.016931,900,50.047,-0.051012,0.056696
2025-12-12 09:30:00+00:00,49.994761,49.935,50.037,0.023098,900,49.935,0.029982,0.056801
2025-12-12 09:45:00+00:00,50.012687,49.971,50.038,0.014719,900,50.038,-0.036409,0.044292
2025-12-12 10:00:00+00:00,49.985817,49.952,50.026,0.014893,900,49.952,0.044725,0.047789
2025-12-12 10:15:00+00:00,49.994713,49.952,50.036,0.016825,900,49.952,0.016135,0.034684
2025-12-12 10:30:00+00:00,49.986844,49.957,50.016,0.011578,900,49.957,0.03369,0.034135
2025-12-12 10:45:00+00:00,49.997011,49.961,50.036,0.016831,900,49.961,0.01148,0.032801
2025-12-12 11:00:00+00:00,49.985446,49.949,50.038,0.01187,900,49.949,0.037456,0.040041
2025-12-12 11:15:00+00:00,49.991031,49.96,50.015,0.011232,900,49.96,0.020713,0.021883
2025-12-12 11:30:00+00:00,49.996692,49.953,50.026,0.013405,900,49.953,0.011327,0.019363
2025-12-12 11:45:00+00:00,50.005858,49.969,50.041,0.014245,900,50.041,-0.017965,0.025427
2025-12-12 12:00:00+00:00,50.006281,49.974,50.034,0.011322,900,50.034,-0.011725,0.017503
2025-12-12 12:15:00+00:00,49.995018,49.962,50.021,0.010207,900,49.962,0.009789,0.01262
2025-12-12 12:30:00+00:00,49.98818,49.965,50.015,0.008985,900,49.965,0.023731,0.024152
2025-12-12 12:45:00+00:00,50.001429,49.969,50.032,0.011371,900,50.032,-0.003895,0.012596
2025-12-12 13:00:00+00:00,49.994053,49.961,50.031,0.016315,900,49.961,0.019719,0.034386
2025-12-12 13:15:00+00:00,49.991829,49.962,50.031,0.01319,900,49.962,0.019181,0.027205
2025-12-12 13:30:00+00:00,49.985869,49.951,50.032,0.014441,900,49.951,0.038608,0.047988
2025-12-12 13:45:00+00:00,49.991242,49.957,50.028,0.015029,900,49.957,0.024491,0.034222
2025-12-12 14:00:00+00:00,50.003046,49.96,50.047,0.018166,900,50.047,-0.017456,0.036041
2025-12-12 14:15:00+00:00,49.985117,49.941,50.025,0.01548,900,49.941,0.04548,0.050977
2025-12-12 14:30:00+00:00,49.98537,49.943,50.03,0.019843,900,49.943,0.052614,0.064099
2025-12-12 14:45:00+00:00,49.991031,49.956,50.027,0.013867,900,49.956,0.026181,0.029526
2025-12-12 15:00:00+00:00,50.003637,49.959,50.04,0.018568,900,49.959,-0.012199,0.040994
2025-12-12 15:15:00+00:00,49.995478,49.961,50.045,0.017151,900,50.045,0.013614,0.035883
2025-12-12 15:30:00+00:00,49.9937,49.964,50.025,0.014609,900,49.964,0.016281,0.028561
2025-12-12 15:45:00+00:00,49.998973,49.965,50.031,0.014258,900,49.965,0.002164,0.021977
2025-12-12 16:00:00+00:00,49.998607,49.97,50.027,0.01226,900,49.97,0.001684,0.015322
2025-12-12 16:15:00+00:00,49.990001,49.947,50.029,0.014917,900,49.947,0.02845,0.036181
2025-12-12 16:30:00+00:00,49.997988,49.963,50.024,0.009963,900,49.963,0.00252,0.009129
2025-12-12 16:45:00+00:00,50.006929,49.969,50.035,0.011732,900,50.035,-0.01731,0.020187
2025-12-12 17:00:00+00:00,49.996688,49.972,50.027,0.010678,900,49.972,0.005234,0.012041
2025-12-12 17:15:00+00:00,50.000034,49.957,50.032,0.011496,900,49.957,0.000158,0.012743
2025-12-12 17:30:00+00:00,50.007288,49.977,50.032,0.011183,900,50.032,-0.015994,0.018778
2025-12-12 17:45:00+00:00,49.999559,49.971,50.035,0.014685,900,50.035,-0.000719,0.023807
2025-12-12 18:00:00+00:00,49.994162,49.96,50.026,0.011747,900,49.96,0.012678,0.017287
2025-12-12 18:15:00+00:00,49.990151,49.96,50.028,0.013239,900,49.96,0.025181,0.030725
2025-12-12 18:30:00+00:00,49.999061,49.953,50.038,0.017522,900,49.953,0.00638,0.033947
2025-12-12 18:45:00+00:00,50.01572,49.982,50.045,0.012393,900,50.045,-0.044942,0.046275
2025-12-12 19:00:00+00:00,49.98828,49.954,50.024,0.014543,900,49.954,0.035281,0.037912
2025-12-12 19:15:00+00:00,49.993834,49.918,50.032,0.020436,900,49.918,0.027655,0.041164
2025-12-12 19:30:00+00:00,49.991991,49.935,50.028,0.01818,900,49.935,0.02662,0.040982
2025-12-12 19:45:00+00:00,50.018253,49.981,50.045,0.01373,900,50.045,-0.057708,0.059766
2025-12-12 20:00:00+00:00,49.990121,49.936,50.038,0.020453,900,49.936,0.035608,0.054942
2025-12-12 20:15:00+00:00,50.010167,49.977,50.04,0.01258,900,50.04,-0.025041,0.029556
2025-12-12 20:30:00+00:00,50.013443,49.954,50.039,0.015177,900,49.954,-0.038439,0.048731
2025-12-12 20:45:00+00:00,50.022586,49.988,50.049,0.012839,900,50.049,-0.074684,0.074731
2025-12-12 21:00:00+00:00,49.994348,49.949,50.024,0.017124,900,49.949,0.024836,0.033433
2025-12-12 21:15:00+00:00,49.994886,49.968,50.025,0.012129,900,49.968,0.010684,0.017632
2025-12-12 21:30:00+00:00,49.986082,49.943,50.027,0.019806,900,49.943,0.051216,0.057602
2025-12-12 21:45:00+00:00,50.008848,49.966,50.049,0.018837,900,50.049,-0.03093,0.049444
2025-12-12 22:00:00+00:00,49.991569,49.95,50.028,0.01696,900,49.95,0.027439,0.037895
2025-12-12 22:15:00+00:00,50.00017,49.965,50.033,0.013433,900,49.965,-0.002708,0.019222
2025-12-12 22:30:00+00:00,50.011218,49.943,50.049,0.025179,900,49.943,-0.039029,0.081626
2025-12-12 22:45:00+00:00,50.001638,49.974,50.028,0.009992,900,50.028,-0.004825,0.00948
2025-12-12 23:00:00+00:00,49.982428,49.948,50.025,0.017905,900,49.948,0.061427,0.065988
2025-12-12 23:15:00+00:00,50.019252,49.981,50.055,0.013796,900,50.055,-0.059889,0.060708
2025-12-12 23:30:00+00:00,50.042821,50.015,50.062,0.009151,900,50.062,-0.172743,0.172743
2025-12-12 23:45:00+00:00,50.036632,49.999,50.06,0.010525,900,50.06,-0.140427,0.140427
2025-12-13 00:00:00+00:00,50.001044,49.969,50.035,0.01406,900,50.035,-0.006544,0.021678
2025-12-13 00:15:00+00:00,50.012772,49.969,50.055,0.015668,900,50.055,-0.038982,0.044526
2025-12-13 00:30:00+00:00,50.010158,49.968,50.047,0.015621,900,50.047,-0.026538,0.039801
2025-12-13 00:45:00+00:00,50.0302,49.952,50.06,0.014995,900,50.06,-0.108784,0.113953
2025-12-13 01:00:00+00:00,50.006766,49.927,50.054,0.029046,900,49.927,-0.016825,0.089363
2025-12-13 01:15:00+00:00,50.018982,49.976,50.059,0.016658,900,50.059,-0.064398,0.065918
2025-12-13 01:30:00+00:00,50.018117,49.968,50.043,0.015719,900,50.043,-0.058719,0.066064
2025-12-13 01:45:00+00:00,50.022386,50.0,50.045,0.007088,900,50.045,-0.06576,0.06576
2025-12-13 02:00:00+00:00,50.015833,49.982,50.047,0.010253,900,50.047,-0.039977,0.041193
2025-12-13 02:15:00+00:00,50.015063,49.98,50.044,0.010999,900,50.044,-0.038053,0.039596
2025-12-13 02:30:00+00:00,50.007087,49.975,50.036,0.012959,900,50.036,-0.019661,0.024012
2025-12-13 02:45:00+00:00,50.015687,49.986,50.048,0.01136,900,50.048,-0.041474,0.041661
2025-12-13 03:00:00+00:00,50.007561,49.974,50.039,0.016115,900,50.039,-0.027433,0.035924
2025-12-13 03:15:00+00:00,50.024324,49.986,50.052,0.008671,900,50.052,-0.076491,0.076585
2025-12-13 03:30:00+00:00,50.008539,49.981,50.041,0.01189,900,50.041,-0.020684,0.023047
2025-12-13 03:45:00+00:00,50.009992,49.982,50.043,0.009841,900,50.043,-0.019865,0.020918
2025-12-13 04:00:00+00:00,50.008054,49.952,50.055,0.015743,900,50.055,-0.020322,0.033608
2025-12-13 04:15:00+00:00,50.011762,49.977,50.042,0.011312,900,50.042,-0.027427,0.029041
2025-12-13 04:30:00+00:00,50.001123,49.966,50.039,0.014075,900,50.039,-0.006819,0.021135
2025-12-13 04:45:00+00:00,50.009753,49.978,50.045,0.013362,900,50.045,-0.025035,0.028544
2025-12-13 05:00:00+00:00,50.007962,49.966,50.054,0.021156,900,50.054,-0.034105,0.055836
2025-12-13 05:15:00+00:00,50.025322,49.993,50.069,0.016443,900,50.069,-0.085146,0.085146
2025-12-13 05:30:00+00:00,50.01369,49.972,50.072,0.024977,900,50.072,-0.059082,0.070895
2025-12-13 05:45:00+00:00,50.007859,49.974,50.05,0.016044,900,50.05,-0.023632,0.034415
2025-12-13 06:00:00+00:00,50.026012,49.981,50.065,0.019067,900,50.065,-0.096754,0.098392
2025-12-13 06:15:00+00:00,50.009461,49.975,50.045,0.015078,900,50.045,-0.029,0.034357
2025-12-13 06:30:00+00:00,50.003912,49.976,50.039,0.013123,900,50.039,-0.011199,0.019807
2025-12-13 06:45:00+00:00,50.008007,49.973,50.053,0.013889,900,50.053,-0.021053,0.026082
2025-12-13 07:00:00+00:00,50.00716,49.961,50.036,0.016064,900,49.961,-0.020491,0.036047
2025-12-13 07:15:00+00:00,50.006788,49.98,50.04,0.010275,900,50.04,-0.013468,0.015386
2025-12-13 07:30:00+00:00,50.01397,49.972,50.045,0.012796,900,50.045,-0.037924,0.039304
2025-12-13 07:45:00+00:00,50.029339,49.995,50.057,0.010265,900,50.057,-0.103216,0.103216
2025-12-13 08:00:00+00:00,49.996659,49.956,50.036,0.018973,900,49.956,0.012924,0.042023
2025-12-13 08:15:00+00:00,50.020048,49.983,50.047,0.010357,900,50.047,-0.057363,0.057526
2025-12-13 08:30:00+00:00,50.014641,49.975,50.043,0.01575,900,50.043,-0.047725,0.052942
2025-12-13 08:45:00+00:00,50.017672,49.96,50.049,0.01667,900,50.049,-0.056322,0.064953
2025-12-13 09:00:00+00:00,49.9994,49.937,50.043,0.02218,900,49.937,0.003199,0.054532
2025-12-13 09:15:00+00:00,50.023259,49.975,50.055,0.014076,900,50.055,-0.076363,0.079006
2025-12-13 09:30:00+00:00,50.013076,49.962,50.066,0.022571,900,50.066,-0.045778,0.071111
2025-12-13 09:45:00+00:00,50.016479,49.984,50.05,0.012537,900,50.05,-0.047363,0.047737
2025-12-13 10:00:00+00:00,50.006972,49.97,50.041,0.013837,900,50.041,-0.018123,0.026357
2025-12-13 10:15:00+00:00,50.01435,49.974,50.05,0.015409,900,50.05,-0.044298,0.048322
2025-12-13 10:30:00+00:00,50.010556,49.977,50.041,0.011004,900,50.041,-0.024234,0.025754
2025-12-13 10:45:00+00:00,50.010364,49.968,50.047,0.015765,900,50.047,-0.028433,0.040175
2025-12-13 11:00:00+00:00,50.015848,49.985,50.06,0.013066,900,50.06,-0.045409,0.045854
2025-12-13 11:15:00+00:00,50.017254,49.982,50.06,0.011857,900,50.06,-0.049468,0.049936
2025-12-13 11:30:00+00:00,50.003343,49.975,50.035,0.011387,900,50.035,-0.008509,0.014404
2025-12-13 11:45:00+00:00,50.00403,49.961,50.041,0.013366,900,50.041,-0.010351,0.020035
2025-12-13 12:00:00+00:00,50.0119,49.97,50.047,0.014609,900,50.047,-0.035058,0.039784
2025-12-13 12:15:00+00:00,50.014689,49.979,50.049,0.011341,900,50.049,-0.037433,0.037901
2025-12-13 12:30:00+00:00,50.002437,49.967,50.04,0.012937,900,50.04,-0.008725,0.017614
2025-12-13 12:45:00+00:00,50.008604,49.975,50.041,0.013703,900,50.041,-0.022187,0.02862
2025-12-13 13:00:00+00:00,50.003774,49.965,50.043,0.012426,900,50.043,-0.008579,0.016743
2025-12-13 13:15:00+00:00,50.005062,49.973,50.04,0.012963,900,50.04,-0.011251,0.020678
2025-12-13 13:30:00+00:00,49.997076,49.967,50.032,0.012387,900,49.967,0.005649,0.016632
2025-12-13 13:45:00+00:00,49.992196,49.966,50.041,0.012369,900,50.041,0.012316,0.023462
2025-12-13 14:00:00+00:00,50.002222,49.973,50.044,0.016151,900,50.044,-0.011228,0.029216
2025-12-13 14:15:00+00:00,49.996532,49.954,50.033,0.015497,900,49.954,0.01493,0.027222
2025-12-13 14:30:00+00:00,49.993166,49.947,50.046,0.021927,900,49.947,0.027719,0.056772
2025-12-13 14:45:00+00:00,50.000456,49.964,50.038,0.016354,900,50.038,-0.002088,0.030205
2025-12-13 15:00:00+00:00,50.000126,49.949,50.04,0.021608,900,49.949,0.002333,0.052333
2025-12-13 15:15:00+00:00,50.006162,49.975,50.039,0.013455,900,50.039,-0.017088,0.023287
2025-12-13 15:30:00+00:00,50.000664,49.962,50.047,0.019529,900,50.047,-0.00683,0.043064
2025-12-13 15:45:00+00:00,50.013146,49.972,50.04,0.012132,900,50.04,-0.031602,0.037076
2025-12-13 16:00:00+00:00,49.993399,49.96,50.031,0.015005,900,49.96,0.02,0.029708
2025-12-13 16:15:00+00:00,50.011501,49.961,50.036,0.014182,900,49.961,-0.028515,0.039135
2025-12-13 16:30:00+00:00,50.01187,49.97,50.039,0.01451,900,50.039,-0.034585,0.039637
2025-12-13 16:45:00+00:00,50.010837,49.975,50.036,0.011963,900,50.036,-0.024626,0.028906
2025-12-13 17:00:00+00:00,50.017168,49.976,50.054,0.01238,900,50.054,-0.048965,0.051164
2025-12-13 17:15:00+00:00,50.013884,49.976,50.048,0.015274,900,50.048,-0.042094,0.046491
2025-12-13 17:30:00+00:00,50.01641,49.984,50.052,0.010116,900,50.052,-0.043409,0.043596
2025-12-13 17:45:00+00:00,50.0114,49.979,50.043,0.010885,900,50.043,-0.026316,0.027532
2025-12-13 18:00:00+00:00,50.019801,49.97,50.054,0.015666,900,50.054,-0.063936,0.072988
2025-12-13 18:15:00+00:00,50.015241,49.978,50.047,0.011087,900,50.047,-0.040234,0.04117
2025-12-13 18:30:00+00:00,50.014063,49.98,50.046,0.010959,900,50.046,-0.035731,0.036573
2025-12-13 18:45:00+00:00,50.021564,49.964,50.057,0.01622,900,50.057,-0.073848,0.078667
2025-12-13 19:00:00+00:00,50.020186,49.967,50.06,0.016441,900,50.06,-0.067526,0.069094
2025-12-13 19:15:00+00:00,50.015688,49.978,50.047,0.011443,900,50.047,-0.041351,0.042801
2025-12-13 19:30:00+00:00,50.006392,49.957,50.045,0.020713,900,50.045,-0.013936,0.05424
2025-12-13 19:45:00+00:00,50.012292,49.965,50.059,0.01881,900,50.059,-0.040041,0.056135
2025-12-13 20:00:00+00:00,50.00228,49.948,50.046,0.020435,900,49.948,-0.004491,0.049193
2025-12-13 20:15:00+00:00,50.019329,49.98,50.06,0.019076,900,50.06,-0.071427,0.074889
2025-12-13 20:30:00+00:00,50.02482,49.99,50.053,0.013289,900,50.053,-0.084468,0.084468
2025-12-13 20:45:00+00:00,50.021163,49.982,50.049,0.012962,900,50.049,-0.067737,0.068883
2025-12-13 21:00:00+00:00,49.999774,49.943,50.043,0.022603,900,49.943,0.003409,0.056778
2025-12-13 21:15:00+00:00,50.018197,49.995,50.04,0.007982,900,50.04,-0.046439,0.046439
2025-12-13 21:30:00+00:00,50.012386,49.961,50.045,0.018802,900,50.045,-0.043737,0.057632
2025-12-13 21:45:00+00:00,50.015303,49.977,50.051,0.013998,900,50.051,-0.045088,0.047942
2025-12-13 22:00:00+00:00,49.991467,49.936,50.036,0.025058,900,49.936,0.037784,0.072579
2025-12-13 22:15:00+00:00,50.015592,49.979,50.043,0.012153,900,50.043,-0.042649,0.043889
2025-12-13 22:30:00+00:00,50.000163,49.956,50.038,0.017558,900,49.956,-0.001263,0.035696
2025-12-13 22:45:00+00:00,50.021739,49.956,50.057,0.020202,900,50.057,-0.077088,0.095661
2025-12-13 23:00:00+00:00,49.989256,49.927,50.044,0.023064,900,49.927,0.038444,0.070538
2025-12-13 23:15:00+00:00,50.015951,49.98,50.049,0.013738,900,50.049,-0.047298,0.050175
2025-12-13 23:30:00+00:00,50.014102,49.96,50.057,0.022074,900,50.057,-0.053462,0.071754
2025-12-13 23:45:00+00:00,50.020462,49.996,50.046,0.00754,900,50.046,-0.056573,0.056573
2025-12-14 00:00:00+00:00,49.989551,49.953,50.03,0.014972,900,49.953,0.033076,0.035532
2025-12-14 00:15:00+00:00,50.026758,49.975,50.063,0.018603,900,50.063,-0.101392,0.10462
2025-12-14 00:30:00+00:00,50.016637,49.978,50.049,0.014221,900,50.049,-0.050053,0.053187
2025-12-14 00:45:00+00:00,50.011417,49.98,50.035,0.010699,900,50.035,-0.026708,0.027503
2025-12-14 01:00:00+00:00,49.996953,49.936,50.046,0.024908,900,49.936,0.02138,0.065333
2025-12-14 01:15:00+00:00,50.014749,49.978,50.049,0.015433,900,50.049,-0.046982,0.050444
2025-12-14 01:30:00+00:00,50.011803,49.975,50.051,0.015898,900,50.051,-0.035807,0.041561
2025-12-14 01:45:00+00:00,50.011962,49.975,50.042,0.014841,900,50.042,-0.034409,0.042409
2025-12-14 02:00:00+00:00,50.005171,49.971,50.039,0.012052,900,50.039,-0.012158,0.017749
2025-12-14 02:15:00+00:00,50.012617,49.975,50.043,0.01255,900,50.043,-0.032713,0.037345
2025-12-14 02:30:00+00:00,50.011787,49.979,50.038,0.009812,900,50.038,-0.02524,0.025895
2025-12-14 02:45:00+00:00,50.001526,49.976,50.027,0.008626,900,50.027,-0.002813,0.006099
2025-12-14 03:00:00+00:00,50.002627,49.946,50.04,0.022669,900,49.946,0.003942,0.056398
2025-12-14 03:15:00+00:00,50.008737,49.975,50.041,0.011983,900,50.041,-0.020696,0.023573
2025-12-14 03:30:00+00:00,50.009833,49.973,50.038,0.012234,900,50.038,-0.023825,0.027193
2025-12-14 03:45:00+00:00,50.004844,49.972,50.035,0.014318,900,50.035,-0.008363,0.025251
2025-12-14 04:00:00+00:00,50.00718,49.974,50.037,0.011255,900,50.037,-0.015427,0.018865
2025-12-14 04:15:00+00:00,50.010377,49.982,50.057,0.012057,900,50.057,-0.026228,0.027082
2025-12-14 04:30:00+00:00,50.001928,49.974,50.03,0.013934,900,50.03,-0.00617,0.022228
2025-12-14 04:45:00+00:00,49.998782,49.957,50.037,0.016114,900,49.957,0.000994,0.029345
2025-12-14 05:00:00+00:00,50.007138,49.965,50.044,0.013696,900,50.044,-0.02048,0.025696
2025-12-14 05:15:00+00:00,50.010488,49.978,50.037,0.010509,900,50.037,-0.023316,0.024298
2025-12-14 05:30:00+00:00,50.007514,49.968,50.039,0.014076,900,50.039,-0.021129,0.02838
2025-12-14 05:45:00+00:00,50.001854,49.974,50.041,0.013056,900,50.041,-0.008357,0.018298
2025-12-14 06:00:00+00:00,50.015099,49.975,50.061,0.021242,900,50.061,-0.057023,0.063012
2025-12-14 06:15:00+00:00,50.003251,49.978,50.029,0.010979,900,50.029,-0.007076,0.012877
2025-12-14 06:30:00+00:00,50.001813,49.964,50.031,0.01246,900,49.964,-0.003368,0.016304
2025-12-14 06:45:00+00:00,50.004409,49.965,50.038,0.014197,900,50.038,-0.012327,0.024023
2025-12-14 07:00:00+00:00,50.010412,49.968,50.034,0.011807,900,50.034,-0.02431,0.028205
2025-12-14 07:15:00+00:00,50.016394,49.975,50.052,0.015679,900,50.052,-0.051327,0.058146
2025-12-14 07:30:00+00:00,50.011861,49.988,50.039,0.009417,900,50.039,-0.025427,0.025544
2025-12-14 07:45:00+00:00,50.012106,49.98,50.042,0.012293,900,50.042,-0.031158,0.033123
2025-12-14 08:00:00+00:00,49.990434,49.96,50.034,0.012144,900,49.96,0.023784,0.02638
2025-12-14 08:15:00+00:00,50.002627,49.969,50.039,0.013911,900,50.039,-0.007111,0.021602
2025-12-14 08:30:00+00:00,50.003874,49.959,50.048,0.017189,900,50.048,-0.014883,0.033713
2025-12-14 08:45:00+00:00,50.006823,49.966,50.048,0.018102,900,50.048,-0.02324,0.042
2025-12-14 09:00:00+00:00,49.999809,49.952,50.037,0.015117,900,49.952,0.002901,0.02407
2025-12-14 09:15:00+00:00,50.003944,49.967,50.041,0.015985,900,50.041,-0.00838,0.031047
2025-12-14 09:30:00+00:00,50.015377,49.975,50.042,0.011099,900,50.042,-0.039468,0.041363
2025-12-14 09:45:00+00:00,50.005239,49.972,50.039,0.013932,900,50.039,-0.012158,0.02452
2025-12-14 10:00:00+00:00,49.989898,49.951,50.032,0.020062,900,49.951,0.040813,0.052415
2025-12-14 10:15:00+00:00,50.01361,49.982,50.051,0.011713,900,50.051,-0.034901,0.035462
2025-12-14 10:30:00+00:00,50.005707,49.966,50.03,0.011422,900,49.966,-0.010561,0.016854
2025-12-14 10:45:00+00:00,49.999527,49.966,50.037,0.015324,900,50.037,0.000433,0.026585
2025-12-14 11:00:00+00:00,50.009472,49.966,50.041,0.013955,900,50.041,-0.021977,0.032503
2025-12-14 11:15:00+00:00,50.00238,49.972,50.047,0.013252,900,50.047,-0.006807,0.018503
2025-12-14 11:30:00+00:00,49.999077,49.96,50.046,0.016786,900,50.046,0.003953,0.031111
2025-12-14 11:45:00+00:00,50.007042,49.98,50.031,0.00933,900,50.031,-0.012643,0.013556
2025-12-14 12:00:00+00:00,49.995741,49.967,50.029,0.01135,900,49.967,0.007357,0.014234
2025-12-14 12:15:00+00:00,50.000696,49.964,50.033,0.014094,900,49.964,0.000632,0.021427
2025-12-14 12:30:00+00:00,50.00055,49.965,50.038,0.013704,900,50.038,-0.003427,0.019848
2025-12-14 12:45:00+00:00,50.003324,49.97,50.036,0.012462,900,50.036,-0.007696,0.017544
2025-12-14 13:00:00+00:00,50.001896,49.972,50.033,0.012623,900,50.033,-0.006585,0.017135
2025-12-14 13:15:00+00:00,49.999563,49.957,50.029,0.013743,900,49.957,0.001363,0.01969
2025-12-14 13:30:00+00:00,50.013502,49.977,50.049,0.014573,900,50.049,-0.041392,0.043497
2025-12-14 13:45:00+00:00,50.009111,49.97,50.05,0.018484,900,50.05,-0.030573,0.046105
2025-12-14 14:00:00+00:00,50.002613,49.964,50.053,0.018573,900,50.053,-0.010667,0.040351
2025-12-14 14:15:00+00:00,50.004757,49.964,50.043,0.016874,900,50.043,-0.015211,0.03376
2025-12-14 14:30:00+00:00,49.995592,49.965,50.033,0.014738,900,49.965,0.006614,0.026684
2025-12-14 14:45:00+00:00,49.999917,49.963,50.04,0.016002,900,50.04,-0.003596,0.027912
2025-12-14 15:00:00+00:00,50.006908,49.971,50.05,0.014035,900,50.05,-0.018959,0.026234
2025-12-14 15:15:00+00:00,50.007443,49.974,50.034,0.010547,900,50.034,-0.014877,0.017357
2025-12-14 15:30:00+00:00,50.007266,49.961,50.055,0.018757,900,50.055,-0.019942,0.045205
2025-12-14 15:45:00+00:00,50.002027,49.96,50.043,0.018469,900,50.043,-0.003871,0.038959
2025-12-14 16:00:00+00:00,50.001958,49.965,50.044,0.016614,900,50.044,-0.006854,0.031135
2025-12-14 16:15:00+00:00,50.007414,49.973,50.042,0.012535,900,50.042,-0.016632,0.022082
2025-12-14 16:30:00+00:00,50.009301,49.971,50.043,0.015183,900,50.043,-0.028883,0.035012
2025-12-14 16:45:00+00:00,50.015301,49.973,50.052,0.013394,900,50.052,-0.043199,0.044719
2025-12-14 17:00:00+00:00,50.003421,49.968,50.03,0.011137,900,49.968,-0.00262,0.01331
2025-12-14 17:15:00+00:00,50.009329,49.971,50.035,0.011389,900,50.035,-0.021322,0.024433
2025-12-14 17:30:00+00:00,50.007512,49.976,50.033,0.010008,900,50.033,-0.013509,0.016129
